Id,Predicted
20568,2
20569,4
20570,4
20571,0
20572,1
20573,2
20574,0
20575,1
20576,1
20577,1
20578,4
20579,4
20580,0
20581,6
20582,6
20583,2
20584,5
20585,4
20586,2
20587,1
20588,6
20589,2
20590,0
20591,0
20592,4
20593,5
20594,2
20595,4
20596,0
20597,6
20598,0
20599,1
20600,1
20601,1
20602,6
20603,5
20604,2
20605,6
20606,6
20607,6
20608,1
20609,0
20610,1
20611,0
20612,2
20613,4
20614,4
20615,2
20616,3
20617,2
20618,6
20619,1
20620,0
20621,4
20622,1
20623,0
20624,4
20625,6
20626,0
20627,4
20628,0
20629,1
20630,2
20631,5
20632,1
20633,4
20634,1
20635,5
20636,5
20637,4
20638,4
20639,0
20640,1
20641,3
20642,1
20643,3
20644,1
20645,4
20646,6
20647,0
20648,4
20649,2
20650,4
20651,5
20652,2
20653,4
20654,1
20655,4
20656,6
20657,4
20658,4
20659,1
20660,0
20661,1
20662,5
20663,0
20664,4
20665,4
20666,4
20667,5
20668,1
20669,2
20670,1
20671,6
20672,1
20673,4
20674,1
20675,4
20676,0
20677,4
20678,1
20679,1
20680,5
20681,6
20682,0
20683,2
20684,5
20685,1
20686,0
20687,1
20688,1
20689,5
20690,5
20691,1
20692,6
20693,2
20694,2
20695,4
20696,4
20697,1
20698,1
20699,3
20700,2
20701,5
20702,1
20703,4
20704,4
20705,6
20706,1
20707,1
20708,4
20709,1
20710,4
20711,2
20712,0
20713,0
20714,1
20715,2
20716,1
20717,2
20718,5
20719,2
20720,1
20721,3
20722,1
20723,0
20724,4
20725,4
20726,4
20727,2
20728,5
20729,1
20730,2
20731,0
20732,6
20733,2
20734,5
20735,6
20736,2
20737,1
20738,6
20739,2
20740,1
20741,5
20742,2
20743,1
20744,6
20745,2
20746,4
20747,2
20748,2
20749,2
20750,1
20751,5
20752,4
20753,3
20754,5
20755,2
20756,6
20757,2
20758,0
20759,2
20760,1
20761,4
20762,1
20763,6
20764,1
20765,0
20766,1
20767,5
20768,4
20769,4
20770,1
20771,6
20772,3
20773,4
20774,1
20775,2
20776,4
20777,5
20778,0
20779,6
20780,4
20781,5
20782,1
20783,4
20784,1
20785,6
20786,1
20787,6
20788,4
20789,2
20790,0
20791,1
20792,0
20793,4
20794,5
20795,1
20796,1
20797,0
20798,1
20799,4
20800,6
20801,6
20802,5
20803,5
20804,0
20805,0
20806,0
20807,6
20808,1
20809,5
20810,1
20811,1
20812,1
20813,4
20814,4
20815,6
20816,6
20817,6
20818,2
20819,3
20820,0
20821,4
20822,4
20823,4
20824,4
20825,6
20826,0
20827,1
20828,1
20829,5
20830,4
20831,4
20832,4
20833,2
20834,4
20835,1
20836,2
20837,4
20838,4
20839,6
20840,1
20841,0
20842,1
20843,1
20844,2
20845,6
20846,5
20847,4
20848,5
20849,1
20850,4
20851,1
20852,0
20853,4
20854,0
20855,0
20856,4
20857,0
20858,1
20859,0
20860,5
20861,1
20862,2
20863,4
20864,2
20865,4
20866,5
20867,5
20868,1
20869,6
20870,2
20871,2
20872,2
20873,2
20874,6
20875,0
20876,0
20877,1
20878,3
20879,0
20880,5
20881,6
20882,1
20883,0
20884,4
20885,2
20886,1
20887,5
20888,1
20889,1
20890,2
20891,4
20892,1
20893,6
20894,4
20895,4
20896,5
20897,2
20898,6
20899,3
20900,4
20901,1
20902,0
20903,0
20904,3
20905,4
20906,5
20907,2
20908,1
20909,2
20910,4
20911,6
20912,2
20913,0
20914,1
20915,4
20916,5
20917,1
20918,6
20919,2
20920,0
20921,0
20922,2
20923,1
20924,2
20925,0
20926,1
20927,4
20928,2
20929,4
20930,4
20931,2
20932,5
20933,1
20934,1
20935,6
20936,6
20937,0
20938,4
20939,0
20940,3
20941,1
20942,1
20943,6
20944,3
20945,6
20946,6
20947,1
20948,6
20949,4
20950,6
20951,4
20952,2
20953,4
20954,1
20955,6
20956,2
20957,2
20958,1
20959,4
20960,1
20961,6
20962,5
20963,1
20964,4
20965,4
20966,2
20967,5
20968,2
20969,5
20970,5
20971,2
20972,1
20973,1
20974,0
20975,2
20976,2
20977,6
20978,2
20979,4
20980,0
20981,3
20982,1
20983,2
20984,4
20985,1
20986,1
20987,1
20988,1
20989,6
20990,2
20991,2
20992,6
20993,4
20994,4
20995,1
20996,1
20997,2
20998,4
20999,4
21000,1
21001,2
21002,1
21003,6
21004,1
21005,1
21006,2
21007,4
21008,1
21009,5
21010,4
21011,0
21012,2
21013,1
21014,0
21015,1
21016,0
21017,4
21018,1
21019,2
21020,1
21021,0
21022,2
21023,4
21024,6
21025,3
21026,1
21027,0
21028,4
21029,6
21030,4
21031,1
21032,5
21033,5
21034,1
21035,6
21036,1
21037,4
21038,1
21039,1
21040,2
21041,3
21042,4
21043,2
21044,6
21045,1
21046,0
21047,1
21048,6
21049,4
21050,0
21051,0
21052,4
21053,0
21054,1
21055,5
21056,6
21057,4
21058,2
21059,2
21060,5
21061,1
21062,4
21063,1
21064,6
21065,2
21066,1
21067,6
21068,0
21069,2
21070,6
21071,6
21072,2
21073,1
21074,4
21075,6
21076,0
21077,5
21078,0
21079,4
21080,6
21081,1
21082,1
21083,4
21084,4
21085,4
21086,4
21087,4
21088,4
21089,3
21090,4
21091,5
21092,4
21093,2
21094,4
21095,4
21096,4
21097,0
21098,0
21099,2
21100,1
21101,6
21102,2
21103,3
21104,0
21105,1
21106,1
21107,3
21108,5
21109,4
21110,1
21111,0
21112,6
21113,6
21114,1
21115,1
21116,0
21117,5
21118,5
21119,1
21120,2
21121,0
21122,3
21123,1
21124,5
21125,1
21126,2
21127,6
21128,2
21129,4
21130,2
21131,4
21132,4
21133,0
21134,6
21135,2
21136,1
21137,3
21138,4
21139,6
21140,3
21141,6
21142,1
21143,4
21144,2
21145,1
21146,1
21147,4
21148,1
21149,6
21150,5
21151,6
21152,2
21153,5
21154,4
21155,1
21156,2
21157,4
21158,4
21159,1
21160,4
21161,6
21162,1
21163,0
21164,0
21165,1
21166,4
21167,6
21168,1
21169,4
21170,4
21171,4
21172,6
21173,1
21174,2
21175,4
21176,1
21177,4
21178,1
21179,6
21180,1
21181,0
21182,1
21183,6
21184,5
21185,2
21186,2
21187,6
21188,4
21189,1
21190,4
21191,1
21192,1
21193,2
21194,2
21195,5
21196,5
21197,2
21198,2
21199,0
21200,2
21201,1
21202,0
21203,2
21204,2
21205,0
21206,0
21207,2
21208,0
21209,4
21210,4
21211,6
21212,0
21213,4
21214,2
21215,2
21216,2
21217,0
21218,6
21219,0
21220,0
21221,4
21222,0
21223,1
21224,4
21225,4
21226,2
21227,5
21228,1
21229,1
21230,6
21231,6
21232,6
21233,4
21234,2
21235,0
21236,1
21237,6
21238,4
21239,1
21240,5
21241,4
21242,1
21243,6
21244,4
21245,2
21246,1
21247,6
21248,4
21249,5
21250,0
21251,0
21252,6
21253,6
21254,1
21255,4
21256,3
21257,6
21258,5
21259,1
21260,4
21261,0
21262,5
21263,5
21264,2
21265,6
21266,2
21267,4
21268,6
21269,1
21270,4
21271,1
21272,4
21273,1
21274,4
21275,1
21276,1
21277,0
21278,1
21279,4
21280,4
21281,1
21282,5
21283,1
21284,4
21285,2
21286,0
21287,0
21288,4
21289,0
21290,5
21291,1
21292,1
21293,6
21294,1
21295,1
21296,2
21297,0
21298,2
21299,4
21300,4
21301,0
21302,1
21303,0
21304,1
21305,6
21306,0
21307,0
21308,6
21309,6
21310,1
21311,1
21312,1
21313,4
21314,2
21315,0
21316,4
21317,4
21318,1
21319,0
21320,2
21321,4
21322,0
21323,4
21324,2
21325,1
21326,2
21327,1
21328,2
21329,6
21330,5
21331,2
21332,5
21333,0
21334,1
21335,4
21336,0
21337,4
21338,1
21339,1
21340,2
21341,1
21342,5
21343,6
21344,2
21345,1
21346,6
21347,5
21348,2
21349,6
21350,1
21351,4
21352,2
21353,4
21354,4
21355,5
21356,2
21357,6
21358,3
21359,6
21360,5
21361,4
21362,4
21363,4
21364,4
21365,5
21366,4
21367,1
21368,4
21369,0
21370,2
21371,1
21372,4
21373,4
21374,0
21375,2
21376,5
21377,2
21378,6
21379,1
21380,4
21381,5
21382,4
21383,1
21384,1
21385,2
21386,1
21387,2
21388,4
21389,5
21390,6
21391,2
21392,5
21393,6
21394,2
21395,4
21396,1
21397,6
21398,1
21399,2
21400,4
21401,5
21402,6
21403,4
21404,4
21405,1
21406,0
21407,4
21408,5
21409,4
21410,5
21411,1
21412,3
21413,6
21414,5
21415,3
21416,1
21417,1
21418,4
21419,1
21420,4
21421,1
21422,6
21423,1
21424,1
21425,1
21426,1
21427,1
21428,2
21429,4
21430,1
21431,4
21432,6
21433,1
21434,4
21435,1
21436,6
21437,1
21438,4
21439,4
21440,6
21441,6
21442,0
21443,2
21444,4
21445,1
21446,0
21447,4
21448,2
21449,4
21450,4
21451,5
21452,1
21453,6
21454,2
21455,1
21456,4
21457,1
21458,1
21459,3
21460,6
21461,4
21462,2
21463,4
21464,5
21465,0
21466,1
21467,4
21468,4
21469,1
21470,5
21471,4
21472,5
21473,5
21474,1
21475,4
21476,6
21477,4
21478,2
21479,6
21480,1
21481,4
21482,2
21483,3
21484,2
21485,1
21486,1
21487,2
21488,2
21489,4
21490,1
21491,2
21492,1
21493,4
21494,3
21495,5
21496,2
21497,0
21498,0
21499,1
21500,4
21501,0
21502,4
21503,1
21504,1
21505,2
21506,3
21507,0
21508,6
21509,1
21510,3
21511,5
21512,1
21513,0
21514,1
21515,6
21516,2
21517,4
21518,1
21519,0
21520,1
21521,1
21522,6
21523,4
21524,0
21525,0
21526,0
21527,1
21528,2
21529,5
21530,2
21531,1
21532,0
21533,1
21534,6
21535,3
21536,1
21537,6
21538,2
21539,2
21540,0
21541,1
21542,1
21543,2
21544,4
21545,6
21546,4
21547,1
21548,4
21549,4
21550,0
21551,2
21552,4
21553,4
21554,5
21555,2
21556,4
21557,0
21558,1
21559,2
21560,5
21561,2
21562,5
21563,0
21564,4
21565,1
21566,5
21567,5
21568,4
21569,1
21570,2
21571,0
21572,1
21573,6
21574,0
21575,1
21576,0
21577,4
21578,1
21579,6
21580,0
21581,1
21582,0
21583,0
21584,4
21585,4
21586,1
21587,4
21588,1
21589,0
21590,5
21591,0
21592,4
21593,0
21594,6
21595,2
21596,4
21597,1
21598,4
21599,4
21600,4
21601,2
21602,2
21603,4
21604,5
21605,1
21606,2
21607,0
21608,0
21609,6
21610,6
21611,0
21612,5
21613,3
21614,0
21615,1
21616,5
21617,0
21618,6
21619,4
21620,5
21621,1
21622,2
21623,1
21624,2
21625,4
21626,2
21627,0
21628,1
21629,3
21630,1
21631,1
21632,6
21633,5
21634,2
21635,2
21636,1
21637,2
21638,2
21639,0
21640,1
21641,2
21642,0
21643,1
21644,6
21645,4
21646,5
21647,6
21648,6
21649,1
21650,2
21651,1
21652,0
21653,1
21654,2
21655,4
21656,4
21657,4
21658,0
21659,6
21660,1
21661,6
21662,6
21663,4
21664,4
21665,2
21666,5
21667,0
21668,0
21669,1
21670,4
21671,4
21672,2
21673,1
21674,4
21675,0
21676,0
21677,4
21678,1
21679,5
21680,1
21681,2
21682,4
21683,4
21684,5
21685,5
21686,0
21687,4
21688,1
21689,4
21690,1
21691,1
21692,1
21693,4
21694,6
21695,5
21696,4
21697,1
21698,4
21699,1
21700,4
21701,6
21702,4
21703,1
21704,2
21705,2
21706,5
21707,1
21708,0
21709,4
21710,6
21711,1
21712,4
21713,2
21714,0
21715,0
21716,2
21717,0
21718,1
21719,0
21720,2
21721,1
21722,6
21723,1
21724,5
21725,2
21726,2
21727,5
21728,2
21729,6
21730,3
21731,4
21732,0
21733,4
21734,4
21735,4
21736,0
21737,2
21738,6
21739,0
21740,0
21741,5
21742,3
21743,0
21744,5
21745,5
21746,0
21747,5
21748,6
21749,1
21750,1
21751,1
21752,5
21753,1
21754,4
21755,2
21756,5
21757,6
21758,6
21759,0
21760,1
21761,1
21762,6
21763,1
21764,3
21765,6
21766,4
21767,5
21768,6
21769,5
21770,4
21771,3
21772,2
21773,1
21774,1
21775,1
21776,1
21777,0
21778,2
21779,4
21780,6
21781,4
21782,4
21783,1
21784,1
21785,0
21786,2
21787,2
21788,4
21789,1
21790,0
21791,1
21792,6
21793,0
21794,5
21795,6
21796,4
21797,5
21798,4
21799,4
21800,2
21801,6
21802,4
21803,4
21804,0
21805,6
21806,4
21807,5
21808,0
21809,1
21810,4
21811,5
21812,0
21813,6
21814,4
21815,2
21816,0
21817,1
21818,6
21819,4
21820,0
21821,1
21822,4
21823,5
21824,6
21825,1
21826,4
21827,2
21828,6
21829,2
21830,5
21831,1
21832,4
21833,0
21834,0
21835,5
21836,1
21837,0
21838,6
21839,3
21840,4
21841,1
21842,1
21843,4
21844,4
21845,1
21846,3
21847,6
21848,4
21849,2
21850,3
21851,1
21852,0
21853,2
21854,4
21855,4
21856,0
21857,5
21858,2
21859,2
21860,3
21861,1
21862,5
21863,0
21864,0
21865,2
21866,1
21867,2
21868,0
21869,6
21870,1
21871,0
21872,1
21873,4
21874,6
21875,1
21876,4
21877,2
21878,1
21879,0
21880,6
21881,4
21882,4
21883,0
21884,5
21885,4
21886,2
21887,1
21888,6
21889,5
21890,2
21891,6
21892,1
21893,0
21894,6
21895,5
21896,4
21897,4
21898,4
21899,1
21900,6
21901,4
21902,4
21903,6
21904,1
21905,1
21906,0
21907,1
21908,1
21909,4
21910,5
21911,0
21912,4
21913,1
21914,2
21915,1
21916,1
21917,2
21918,4
21919,1
21920,1
21921,6
21922,1
21923,1
21924,1
21925,0
21926,1
21927,2
21928,1
21929,2
21930,1
21931,5
21932,4
21933,4
21934,1
21935,1
21936,4
21937,2
21938,4
21939,6
21940,4
21941,0
21942,2
21943,6
21944,1
21945,2
21946,0
21947,2
21948,0
21949,4
21950,5
21951,1
21952,6
21953,0
21954,6
21955,1
21956,2
21957,4
21958,0
21959,4
21960,0
21961,6
21962,2
21963,6
21964,6
21965,1
21966,1
21967,1
21968,6
21969,2
21970,1
21971,1
21972,1
21973,0
21974,1
21975,4
21976,2
21977,6
21978,6
21979,1
21980,1
21981,4
21982,2
21983,4
21984,1
21985,1
21986,1
21987,4
21988,3
21989,1
21990,4
21991,4
21992,5
21993,5
21994,1
21995,4
21996,4
21997,2
21998,4
21999,1
22000,5
22001,4
22002,1
22003,1
22004,2
22005,4
22006,6
22007,4
22008,0
22009,1
22010,5
22011,2
22012,6
22013,3
22014,1
22015,1
22016,1
22017,1
22018,1
22019,4
22020,0
22021,2
22022,4
22023,4
22024,0
22025,1
22026,4
22027,4
22028,4
22029,4
22030,0
22031,2
22032,0
22033,6
22034,6
22035,5
22036,2
22037,4
22038,4
22039,0
22040,1
22041,4
22042,1
22043,2
22044,2
22045,4
22046,1
22047,1
22048,6
22049,0
22050,6
22051,1
22052,4
22053,4
22054,1
22055,4
22056,2
22057,0
22058,1
22059,4
22060,2
22061,0
22062,0
22063,1
22064,6
22065,1
22066,0
22067,6
22068,0
22069,1
22070,1
22071,4
22072,6
22073,6
22074,1
22075,4
22076,1
22077,4
22078,4
22079,5
22080,4
22081,6
22082,0
22083,1
22084,4
22085,1
22086,4
22087,6
22088,4
22089,1
22090,0
22091,2
22092,4
22093,4
22094,6
22095,4
22096,6
22097,1
22098,2
22099,4
22100,2
22101,4
22102,6
22103,5
22104,6
22105,5
22106,2
22107,1
22108,6
22109,0
22110,1
22111,2
22112,5
22113,6
22114,6
22115,4
22116,4
22117,4
22118,3
22119,5
22120,4
22121,1
22122,6
22123,5
22124,4
22125,6
22126,0
22127,5
22128,0
22129,1
22130,6
22131,6
22132,4
22133,1
22134,6
22135,1
22136,6
22137,2
22138,6
22139,2
22140,4
22141,4
22142,6
22143,0
22144,5
22145,4
22146,1
22147,0
22148,4
22149,0
22150,2
22151,4
22152,1
22153,6
22154,1
22155,4
22156,0
22157,4
22158,4
22159,2
22160,1
22161,0
22162,0
22163,6
22164,5
22165,4
22166,6
22167,5
22168,5
22169,5
22170,3
22171,1
22172,6
22173,6
22174,6
22175,2
22176,0
22177,4
22178,6
22179,0
22180,6
22181,2
22182,3
22183,6
22184,6
22185,5
22186,2
22187,4
22188,6
22189,1
22190,2
22191,0
22192,1
22193,2
22194,2
22195,4
22196,1
22197,1
22198,1
22199,1
22200,0
22201,0
22202,6
22203,4
22204,5
22205,2
22206,4
22207,2
22208,2
22209,5
22210,2
22211,0
22212,1
22213,4
22214,0
22215,0
22216,1
22217,5
22218,2
22219,2
22220,4
22221,5
22222,4
22223,6
22224,0
22225,3
22226,2
22227,1
22228,6
22229,2
22230,1
22231,4
22232,6
22233,0
22234,4
22235,1
22236,4
22237,1
22238,1
22239,1
22240,6
22241,4
22242,3
22243,6
22244,2
22245,1
22246,4
22247,6
22248,6
22249,2
22250,1
22251,1
22252,4
22253,6
22254,4
22255,1
22256,6
22257,5
22258,2
22259,2
22260,1
22261,2
22262,4
22263,6
22264,4
22265,6
22266,0
22267,2
22268,6
22269,4
22270,0
22271,3
22272,1
22273,4
22274,4
22275,0
22276,2
22277,2
22278,4
22279,2
22280,6
22281,1
22282,4
22283,1
22284,6
22285,3
22286,4
22287,0
22288,6
22289,4
22290,4
22291,0
22292,2
22293,0
22294,4
22295,1
22296,4
22297,0
22298,1
22299,2
22300,2
22301,1
22302,6
22303,0
22304,4
22305,4
22306,2
22307,4
22308,2
22309,4
22310,0
22311,4
22312,6
22313,5
22314,6
22315,1
22316,1
22317,6
22318,3
22319,4
22320,1
22321,2
22322,1
22323,1
22324,4
22325,0
22326,1
22327,1
22328,1
22329,4
22330,4
22331,4
22332,0
22333,1
22334,6
22335,0
22336,5
22337,5
22338,1
22339,4
22340,0
22341,1
22342,6
22343,1
22344,1
22345,4
22346,2
22347,3
22348,1
22349,1
22350,1
22351,0
22352,0
22353,1
22354,1
22355,0
22356,6
22357,0
22358,1
22359,1
22360,5
22361,4
22362,0
22363,1
22364,4
22365,2
22366,1
22367,2
22368,1
22369,1
22370,6
22371,5
22372,6
22373,4
22374,1
22375,1
22376,4
22377,4
22378,6
22379,2
22380,0
22381,5
22382,4
22383,5
22384,4
22385,1
22386,5
22387,1
22388,6
22389,1
22390,3
22391,4
22392,1
22393,5
22394,0
22395,6
22396,6
22397,2
22398,2
22399,1
22400,6
22401,6
22402,0
22403,5
22404,6
22405,6
22406,1
22407,6
22408,2
22409,6
22410,1
22411,0
22412,5
22413,4
22414,1
22415,4
22416,2
22417,0
22418,5
22419,4
22420,0
22421,1
22422,2
22423,2
22424,4
22425,0
22426,0
22427,6
22428,6
22429,6
22430,5
22431,1
22432,1
22433,1
22434,4
22435,1
22436,5
22437,6
22438,6
22439,6
22440,4
22441,5
22442,4
22443,0
22444,6
22445,4
22446,1
22447,2
22448,1
22449,2
22450,1
22451,2
22452,2
22453,4
22454,1
22455,0
22456,0
22457,1
22458,6
22459,2
22460,5
22461,2
22462,1
22463,3
22464,1
22465,1
22466,1
22467,5
22468,2
22469,4
22470,0
22471,2
22472,1
22473,1
22474,4
22475,1
22476,6
22477,4
22478,4
22479,1
22480,1
22481,0
22482,5
22483,0
22484,2
22485,4
22486,6
22487,6
22488,2
22489,4
22490,1
22491,6
22492,1
22493,2
22494,1
22495,2
22496,4
22497,1
22498,1
22499,6
22500,6
22501,1
22502,1
22503,0
22504,2
22505,4
22506,2
22507,5
22508,5
22509,4
22510,1
22511,1
22512,1
22513,4
22514,6
22515,6
22516,1
22517,4
22518,1
22519,0
22520,4
22521,4
22522,6
22523,1
22524,5
22525,3
22526,4
22527,5
22528,4
22529,0
22530,4
22531,2
22532,4
22533,0
22534,1
22535,1
22536,1
22537,1
22538,1
22539,5
22540,0
22541,3
22542,5
22543,6
22544,6
22545,3
22546,4
22547,4
22548,1
22549,2
22550,1
22551,1
22552,0
22553,2
22554,2
22555,0
22556,0
22557,0
22558,0
22559,2
22560,1
22561,6
22562,1
22563,1
22564,1
22565,4
22566,4
22567,4
22568,1
22569,2
22570,0
22571,1
22572,1
22573,5
22574,3
22575,4
22576,0
22577,5
22578,0
22579,2
22580,6
22581,5
22582,2
22583,1
22584,4
22585,2
22586,4
22587,1
22588,0
22589,1
22590,5
22591,6
22592,6
22593,4
22594,5
22595,5
22596,4
22597,1
22598,1
22599,4
22600,4
22601,0
22602,2
22603,1
22604,5
22605,0
22606,1
22607,6
22608,1
22609,4
22610,4
22611,1
22612,1
22613,6
22614,0
22615,1
22616,5
22617,4
22618,1
22619,0
22620,2
22621,6
22622,1
22623,6
22624,4
22625,6
22626,2
22627,0
22628,0
22629,3
22630,5
22631,6
22632,1
22633,4
22634,6
22635,1
22636,1
22637,4
22638,4
22639,5
22640,0
22641,0
22642,0
22643,0
22644,1
22645,6
22646,0
22647,2
22648,1
22649,6
22650,0
22651,2
22652,5
22653,5
22654,0
22655,2
22656,5
22657,2
22658,4
22659,0
22660,2
22661,4
22662,5
22663,4
22664,4
22665,4
22666,5
22667,0
22668,3
22669,4
22670,4
22671,0
22672,2
22673,0
22674,2
22675,0
22676,4
22677,4
22678,1
22679,1
22680,4
22681,4
22682,4
22683,6
22684,4
22685,0
22686,0
22687,4
22688,1
22689,1
22690,5
22691,1
22692,4
22693,4
22694,5
22695,0
22696,4
22697,0
22698,1
22699,0
22700,5
22701,1
22702,6
22703,6
22704,5
22705,1
22706,1
22707,1
22708,0
22709,0
22710,0
22711,1
22712,4
22713,4
22714,2
22715,5
22716,2
22717,6
22718,1
22719,0
22720,3
22721,0
22722,1
22723,2
22724,4
22725,6
22726,0
22727,4
22728,4
22729,6
22730,6
22731,1
22732,4
22733,1
22734,4
22735,1
22736,1
22737,6
22738,5
22739,6
22740,6
22741,1
22742,5
22743,0
22744,6
22745,5
22746,5
22747,2
22748,1
22749,1
22750,1
22751,0
22752,1
22753,1
22754,4
22755,1
22756,6
22757,2
22758,5
22759,5
22760,2
22761,4
22762,6
22763,2
22764,2
22765,5
22766,0
22767,4
22768,4
22769,4
22770,6
22771,4
22772,1
22773,5
22774,0
22775,4
22776,0
22777,1
22778,4
22779,4
22780,4
22781,4
22782,4
22783,4
22784,6
22785,2
22786,1
22787,4
22788,4
22789,5
22790,0
22791,1
22792,4
22793,2
22794,6
22795,1
22796,5
22797,2
22798,2
22799,5
22800,3
22801,1
22802,1
22803,5
22804,1
22805,1
22806,2
22807,3
22808,4
22809,0
22810,6
22811,5
22812,1
22813,0
22814,4
22815,4
22816,6
22817,4
22818,6
22819,2
22820,1
22821,2
22822,4
22823,0
22824,5
22825,1
22826,1
22827,4
22828,4
22829,5
22830,1
22831,6
22832,4
22833,4
22834,4
22835,1
22836,5
22837,2
22838,4
22839,1
22840,3
22841,6
22842,0
22843,4
22844,4
22845,2
22846,4
22847,5
22848,6
22849,0
22850,5
22851,4
22852,5
22853,2
22854,1
22855,4
22856,5
22857,1
22858,0
22859,1
22860,5
22861,0
22862,6
22863,1
22864,0
22865,2
22866,0
22867,1
22868,5
22869,4
22870,6
22871,4
22872,0
22873,0
22874,4
22875,0
22876,2
22877,4
22878,2
22879,4
22880,1
22881,4
22882,1
22883,0
22884,4
22885,5
22886,6
22887,6
22888,0
22889,4
22890,5
22891,1
22892,6
22893,0
22894,4
22895,1
22896,6
22897,1
22898,1
22899,1
22900,1
22901,4
22902,0
22903,2
22904,5
22905,3
22906,5
22907,6
22908,1
22909,5
22910,4
22911,6
22912,1
22913,4
22914,5
22915,4
22916,4
22917,4
22918,6
22919,4
22920,0
22921,2
22922,0
22923,1
22924,1
22925,1
22926,1
22927,4
22928,1
22929,3
22930,0
22931,2
22932,6
22933,1
22934,5
22935,1
22936,1
22937,2
22938,1
22939,0
22940,4
22941,2
22942,4
22943,0
22944,1
22945,4
22946,0
22947,0
22948,2
22949,4
22950,2
22951,4
22952,3
22953,5
22954,1
22955,6
22956,1
22957,6
22958,0
22959,5
22960,0
22961,4
22962,4
22963,0
22964,4
22965,5
22966,2
22967,4
22968,4
22969,4
22970,1
22971,1
22972,0
22973,1
22974,6
22975,5
22976,1
22977,1
22978,3
22979,4
22980,3
22981,0
22982,5
22983,1
22984,4
22985,1
22986,4
22987,2
22988,4
22989,6
22990,1
22991,1
22992,6
22993,4
22994,6
22995,6
22996,5
22997,5
22998,5
22999,6
23000,2
23001,1
23002,5
23003,2
23004,4
23005,6
23006,5
23007,6
23008,0
23009,1
23010,6
23011,4
23012,6
23013,6
23014,4
23015,4
23016,4
23017,4
23018,2
23019,6
23020,4
23021,6
23022,2
23023,1
23024,1
23025,4
23026,1
23027,0
23028,6
23029,6
23030,4
23031,4
23032,1
23033,4
23034,5
23035,1
23036,2
23037,4
23038,2
23039,2
23040,4
23041,5
23042,5
23043,5
23044,1
23045,4
23046,5
23047,4
23048,4
23049,1
23050,2
23051,5
23052,4
23053,5
23054,0
23055,1
23056,2
23057,5
23058,4
23059,2
23060,1
23061,6
23062,5
23063,2
23064,4
23065,1
23066,2
23067,4
23068,2
23069,2
23070,4
23071,5
23072,4
23073,5
23074,0
23075,0
23076,5
23077,4
23078,4
23079,0
23080,6
23081,4
23082,1
23083,5
23084,4
23085,0
23086,2
23087,4
23088,0
23089,0
23090,1
23091,5
23092,6
23093,4
23094,4
23095,4
23096,2
23097,6
23098,1
23099,2
23100,6
23101,2
23102,0
23103,6
23104,1
23105,4
23106,5
23107,4
23108,6
23109,0
23110,2
23111,2
23112,1
23113,4
23114,1
23115,0
23116,4
23117,6
23118,4
23119,1
23120,5
23121,1
23122,4
23123,3
23124,6
23125,2
23126,0
23127,2
23128,4
23129,0
23130,6
23131,5
23132,1
23133,6
23134,4
23135,6
23136,2
23137,4
23138,6
23139,4
23140,1
23141,4
23142,1
23143,3
23144,5
23145,4
23146,5
23147,2
23148,1
23149,2
23150,5
23151,4
23152,5
23153,6
23154,4
23155,0
23156,1
23157,2
23158,2
23159,4
23160,4
23161,0
23162,6
23163,2
23164,4
23165,1
23166,4
23167,6
23168,4
23169,4
23170,2
23171,1
23172,6
23173,5
23174,4
23175,1
23176,1
23177,6
23178,0
23179,1
23180,0
23181,6
23182,1
23183,1
23184,2
23185,4
23186,1
23187,1
23188,4
23189,5
23190,2
23191,2
23192,6
23193,1
23194,1
23195,5
23196,1
23197,4
23198,4
23199,3
23200,3
23201,4
23202,5
23203,0
23204,4
23205,5
23206,6
23207,4
23208,6
23209,2
23210,4
23211,1
23212,5
23213,2
23214,5
23215,2
23216,6
23217,1
23218,1
23219,6
23220,0
23221,4
23222,6
23223,1
23224,6
23225,2
23226,4
23227,0
23228,5
23229,0
23230,5
23231,3
23232,3
23233,6
23234,1
23235,1
23236,2
23237,2
23238,2
23239,1
23240,3
23241,1
23242,2
23243,6
23244,1
23245,1
23246,0
23247,4
23248,5
23249,3
23250,4
23251,3
23252,1
23253,0
23254,6
23255,4
23256,1
23257,4
23258,4
23259,2
23260,4
23261,5
23262,5
23263,1
23264,1
23265,6
23266,1
23267,4
23268,2
23269,1
23270,0
23271,4
23272,2
23273,2
23274,5
23275,2
23276,1
23277,1
23278,0
23279,1
23280,4
23281,1
23282,4
23283,1
23284,4
23285,1
23286,6
23287,5
23288,5
23289,3
23290,6
23291,4
23292,2
23293,0
23294,3
23295,6
23296,4
23297,0
23298,2
23299,4
23300,2
23301,5
23302,6
23303,0
23304,1
23305,6
23306,0
23307,3
23308,1
23309,4
23310,2
23311,4
23312,0
23313,1
23314,1
23315,5
23316,1
23317,4
23318,6
23319,4
23320,0
23321,0
23322,0
23323,5
23324,0
23325,5
23326,5
23327,5
23328,4
23329,2
23330,5
23331,0
23332,2
23333,5
23334,5
23335,1
23336,6
23337,2
23338,5
23339,4
23340,6
23341,4
23342,4
23343,4
23344,1
23345,1
23346,3
23347,4
23348,2
23349,4
23350,6
23351,1
23352,4
23353,1
23354,4
23355,2
23356,1
23357,2
23358,4
23359,1
23360,6
23361,4
23362,1
23363,1
23364,2
23365,2
