Id,Predicted
25255,3
25256,6
25257,1
25258,5
25259,6
25260,5
25261,1
25262,5
25263,0
25264,2
25265,2
25266,4
25267,4
25268,4
25269,6
25270,2
25271,2
25272,3
25273,1
25274,6
25275,4
25276,2
25277,2
25278,1
25279,1
25280,2
25281,0
25282,1
25283,3
25284,1
25285,6
25286,2
25287,5
25288,1
25289,0
25290,1
25291,3
25292,1
25293,4
25294,3
25295,2
25296,4
25297,2
25298,1
25299,5
25300,6
25301,3
25302,2
25303,6
25304,3
25305,5
25306,4
25307,4
25308,3
25309,3
25310,0
25311,1
25312,0
25313,0
25314,4
25315,1
25316,0
25317,0
25318,1
25319,1
25320,1
25321,6
25322,0
25323,1
25324,5
25325,6
25326,0
25327,2
25328,1
25329,3
25330,1
25331,4
25332,1
25333,1
25334,3
25335,1
25336,5
25337,0
25338,1
25339,1
25340,4
25341,2
25342,3
25343,3
25344,3
25345,6
25346,0
25347,2
25348,1
25349,0
25350,5
25351,6
25352,5
25353,6
25354,3
25355,3
25356,2
25357,5
25358,6
25359,0
25360,1
25361,2
25362,2
25363,0
25364,4
25365,0
25366,0
25367,0
25368,6
25369,0
25370,4
25371,4
25372,3
25373,6
25374,4
25375,1
25376,2
25377,0
25378,1
25379,2
25380,3
25381,3
25382,0
25383,5
25384,2
25385,1
25386,3
25387,5
25388,2
25389,0
25390,1
25391,5
25392,6
25393,4
25394,2
25395,0
25396,1
25397,2
25398,0
25399,5
25400,1
25401,3
25402,1
25403,5
25404,3
25405,0
25406,0
25407,2
25408,5
25409,2
25410,3
25411,0
25412,2
25413,1
25414,2
25415,4
25416,3
25417,2
25418,5
25419,0
25420,4
25421,1
25422,0
25423,5
25424,2
25425,0
25426,2
25427,0
25428,6
25429,3
25430,5
25431,2
25432,0
25433,0
25434,0
25435,3
25436,3
25437,6
25438,5
25439,2
25440,6
25441,4
25442,6
25443,2
25444,0
25445,3
25446,0
25447,5
25448,2
25449,2
25450,1
25451,4
25452,1
25453,5
25454,1
25455,2
25456,4
25457,3
25458,2
25459,2
25460,0
25461,6
25462,1
25463,1
25464,0
25465,4
25466,4
25467,3
25468,0
25469,5
25470,3
25471,5
25472,5
25473,1
25474,4
25475,1
25476,6
25477,5
25478,1
25479,4
25480,2
25481,1
25482,5
25483,0
25484,5
25485,3
25486,6
25487,2
25488,6
25489,2
25490,5
25491,4
25492,3
25493,1
25494,5
25495,2
25496,0
25497,5
25498,6
25499,0
25500,4
25501,6
25502,2
25503,4
25504,0
25505,1
25506,3
25507,4
25508,1
25509,1
25510,2
25511,2
25512,1
25513,1
25514,3
25515,3
25516,2
25517,3
25518,0
25519,6
25520,2
25521,2
25522,6
25523,1
25524,3
25525,1
25526,3
25527,5
25528,4
25529,0
25530,1
25531,5
25532,2
25533,6
25534,2
25535,0
25536,5
25537,5
25538,2
25539,3
25540,6
25541,4
25542,4
25543,3
25544,4
25545,6
25546,4
25547,2
25548,2
25549,5
25550,1
25551,3
25552,3
25553,2
25554,2
25555,2
25556,3
25557,2
25558,3
25559,3
25560,1
25561,3
25562,0
25563,6
25564,4
25565,3
25566,4
25567,6
25568,0
25569,1
25570,4
25571,4
25572,4
25573,1
25574,0
25575,0
25576,0
25577,6
25578,2
25579,0
25580,6
25581,5
25582,2
25583,2
25584,1
25585,4
25586,4
25587,1
25588,1
25589,5
25590,4
25591,5
25592,4
25593,6
25594,2
25595,4
25596,5
25597,1
25598,2
25599,0
25600,1
25601,6
25602,4
25603,3
25604,1
25605,2
25606,0
25607,0
25608,0
25609,0
25610,6
25611,4
25612,4
25613,5
25614,3
25615,1
25616,2
25617,3
25618,4
25619,3
25620,5
25621,0
25622,1
25623,4
25624,3
25625,6
25626,1
25627,2
25628,2
25629,1
25630,3
25631,1
25632,2
25633,1
25634,0
25635,4
25636,5
25637,3
25638,0
25639,6
25640,1
25641,2
25642,1
25643,1
25644,5
25645,6
25646,3
25647,1
25648,2
25649,5
25650,3
25651,1
25652,6
25653,1
25654,6
25655,0
25656,6
25657,0
25658,1
25659,1
25660,5
25661,4
25662,0
25663,1
25664,1
25665,3
25666,4
25667,6
25668,3
25669,6
25670,2
25671,5
25672,2
25673,6
25674,3
25675,1
25676,5
25677,1
25678,4
25679,2
25680,3
25681,0
25682,4
25683,3
25684,4
25685,3
25686,1
25687,3
25688,4
25689,4
25690,3
25691,3
25692,0
25693,1
25694,0
25695,2
25696,3
25697,0
25698,4
25699,0
25700,1
25701,2
25702,4
25703,2
25704,1
25705,5
25706,1
25707,3
25708,2
25709,3
25710,1
25711,0
25712,3
25713,3
25714,2
25715,5
25716,2
25717,2
25718,6
25719,0
25720,0
25721,6
25722,2
25723,1
25724,0
25725,2
25726,5
25727,5
25728,1
25729,4
25730,4
25731,5
25732,0
25733,0
25734,0
25735,0
25736,0
25737,4
25738,6
25739,2
25740,4
25741,4
25742,0
25743,4
25744,3
25745,0
25746,4
25747,0
25748,3
25749,1
25750,4
25751,4
25752,1
25753,2
25754,0
25755,6
25756,5
25757,0
25758,3
25759,2
25760,6
25761,6
25762,6
25763,0
25764,5
25765,3
25766,5
25767,2
25768,1
25769,1
25770,5
25771,6
25772,4
25773,2
25774,4
25775,5
25776,1
25777,2
25778,6
25779,5
25780,0
25781,3
25782,0
25783,1
25784,1
25785,1
25786,2
25787,3
25788,3
25789,2
25790,1
25791,6
25792,1
25793,2
25794,5
25795,1
25796,4
25797,2
25798,3
25799,4
25800,0
25801,1
25802,2
25803,5
25804,5
25805,1
25806,3
25807,3
25808,6
25809,3
25810,5
25811,4
25812,2
25813,3
25814,3
25815,3
25816,3
25817,0
25818,5
25819,0
25820,4
25821,1
25822,5
25823,3
25824,3
25825,4
25826,4
25827,5
25828,1
25829,4
25830,4
25831,0
25832,4
25833,1
25834,5
25835,2
25836,1
25837,2
25838,3
25839,1
25840,6
25841,3
25842,3
25843,1
25844,0
25845,4
25846,0
25847,3
25848,2
25849,0
25850,0
25851,0
25852,1
25853,0
25854,5
25855,4
25856,6
25857,1
25858,3
25859,0
25860,2
25861,2
25862,4
25863,0
25864,4
25865,6
25866,0
25867,1
25868,4
25869,1
25870,0
25871,0
25872,4
25873,3
25874,5
25875,4
25876,4
25877,3
25878,3
25879,2
25880,3
25881,6
25882,1
25883,1
25884,2
25885,1
25886,1
25887,4
25888,2
25889,5
25890,4
25891,2
25892,2
25893,0
25894,3
25895,6
25896,0
25897,0
25898,0
25899,0
25900,1
25901,5
25902,1
25903,2
25904,2
25905,1
25906,1
25907,1
25908,2
25909,2
25910,0
25911,0
25912,6
25913,4
25914,3
25915,2
25916,0
25917,3
25918,1
25919,2
25920,1
25921,1
25922,3
25923,3
25924,2
25925,2
25926,6
25927,5
25928,1
25929,1
25930,1
25931,3
25932,3
25933,2
25934,2
25935,4
25936,1
25937,2
25938,2
25939,0
25940,2
25941,3
25942,5
25943,4
25944,2
25945,6
25946,1
25947,4
25948,2
25949,2
25950,5
25951,0
25952,5
25953,1
25954,3
25955,5
25956,5
25957,2
25958,6
25959,1
25960,3
25961,5
25962,0
25963,6
25964,0
25965,1
25966,3
25967,2
25968,5
25969,1
25970,2
25971,1
25972,3
25973,6
25974,4
25975,1
25976,3
25977,4
25978,3
25979,6
25980,0
25981,2
25982,4
25983,3
25984,3
25985,1
25986,5
25987,4
25988,3
25989,5
25990,0
25991,5
25992,2
25993,2
25994,6
25995,1
25996,3
25997,5
25998,2
25999,2
26000,1
26001,1
26002,3
26003,3
26004,2
26005,6
26006,3
26007,2
26008,3
26009,2
26010,2
26011,5
26012,2
26013,1
26014,1
26015,6
26016,0
26017,1
26018,3
26019,1
26020,1
26021,1
26022,5
26023,1
26024,6
26025,4
26026,5
26027,1
26028,1
26029,4
26030,3
26031,0
26032,3
26033,1
26034,6
26035,3
26036,3
26037,5
26038,1
26039,3
26040,3
26041,0
26042,5
26043,4
26044,6
26045,4
26046,6
26047,6
26048,6
26049,1
26050,5
26051,4
26052,1
26053,3
26054,4
26055,1
26056,4
26057,3
26058,3
26059,0
26060,0
26061,6
26062,1
26063,0
26064,4
26065,1
26066,3
26067,1
26068,4
26069,1
26070,1
26071,1
26072,3
26073,4
26074,4
26075,5
26076,3
26077,5
26078,0
26079,1
26080,0
26081,3
26082,5
26083,6
26084,6
26085,5
26086,5
26087,1
26088,1
26089,4
26090,3
26091,5
26092,1
26093,0
26094,1
26095,5
26096,6
26097,5
26098,4
26099,1
26100,2
26101,5
26102,3
26103,1
26104,1
26105,3
26106,3
26107,0
26108,6
26109,5
26110,0
26111,6
26112,2
26113,3
26114,2
26115,3
26116,4
26117,3
26118,4
26119,6
26120,2
26121,1
26122,2
26123,2
26124,2
26125,1
26126,2
26127,4
26128,4
26129,2
26130,5
26131,3
26132,2
26133,2
26134,1
26135,2
26136,5
26137,1
26138,1
26139,3
26140,1
26141,4
26142,5
26143,1
26144,2
26145,2
26146,2
26147,5
26148,0
26149,3
26150,3
26151,0
26152,3
26153,5
26154,4
26155,2
26156,2
26157,2
26158,1
26159,6
26160,2
26161,6
26162,0
26163,3
26164,1
26165,1
26166,5
26167,2
26168,5
26169,4
26170,5
26171,3
26172,5
26173,2
26174,2
26175,5
26176,4
26177,2
26178,4
26179,4
26180,4
26181,3
26182,3
26183,1
26184,0
26185,6
26186,1
26187,3
26188,0
26189,1
26190,6
26191,3
26192,4
26193,1
26194,1
26195,4
26196,4
26197,1
26198,1
26199,4
26200,5
26201,1
26202,6
26203,3
26204,0
26205,6
26206,2
26207,2
26208,0
26209,4
26210,1
26211,6
26212,2
26213,2
26214,2
26215,4
26216,3
26217,1
26218,3
26219,5
26220,0
26221,1
26222,4
26223,5
26224,0
26225,3
26226,0
26227,2
26228,0
26229,4
26230,3
26231,6
26232,2
26233,0
26234,2
26235,2
26236,1
26237,5
26238,6
26239,5
26240,4
26241,2
26242,2
26243,1
26244,4
26245,1
26246,3
26247,5
26248,1
26249,6
26250,1
26251,2
26252,0
26253,3
26254,0
26255,0
26256,3
26257,1
26258,0
26259,6
26260,6
26261,1
26262,4
26263,0
26264,3
26265,1
26266,6
26267,2
26268,3
26269,4
26270,6
26271,0
26272,0
26273,3
26274,1
26275,6
26276,1
26277,3
26278,3
26279,3
26280,0
26281,3
26282,0
26283,4
26284,2
26285,3
26286,1
26287,3
26288,4
26289,1
26290,1
26291,3
26292,0
26293,2
26294,1
26295,1
26296,2
26297,1
26298,3
26299,4
26300,3
26301,2
26302,1
26303,5
26304,1
26305,3
26306,0
26307,0
26308,2
26309,5
26310,4
26311,6
26312,1
26313,3
26314,1
26315,6
26316,4
26317,3
26318,5
26319,5
26320,5
26321,3
26322,2
26323,1
26324,3
26325,1
26326,3
26327,5
26328,5
26329,0
26330,0
26331,3
26332,2
26333,5
26334,0
26335,3
26336,2
26337,2
26338,4
26339,2
26340,3
26341,6
26342,6
26343,1
26344,2
26345,5
26346,5
26347,2
26348,5
26349,3
26350,1
26351,1
26352,6
26353,1
26354,1
26355,6
26356,2
26357,0
26358,2
26359,2
26360,1
26361,3
26362,2
26363,4
26364,3
26365,1
26366,0
26367,2
26368,2
26369,6
26370,6
26371,2
26372,3
26373,5
26374,6
26375,3
26376,0
26377,5
26378,0
26379,1
26380,0
26381,5
26382,5
26383,1
26384,3
26385,3
26386,5
26387,3
26388,5
26389,5
26390,5
26391,0
26392,6
26393,2
26394,5
26395,1
26396,6
26397,3
26398,3
26399,0
26400,0
26401,1
26402,3
26403,4
26404,4
26405,4
26406,0
26407,1
26408,3
26409,5
26410,2
26411,0
26412,6
26413,4
26414,3
26415,2
26416,3
26417,0
26418,2
26419,2
26420,5
26421,5
26422,6
26423,1
26424,1
26425,1
26426,1
26427,5
26428,2
26429,4
26430,0
26431,1
26432,4
26433,4
26434,0
26435,0
26436,0
26437,4
26438,4
26439,5
26440,3
26441,2
26442,0
26443,2
26444,3
26445,3
26446,4
26447,5
26448,2
26449,0
26450,2
26451,3
26452,1
26453,6
26454,5
26455,5
26456,5
26457,2
26458,4
26459,4
26460,2
26461,3
26462,3
26463,3
26464,3
26465,2
26466,1
26467,1
26468,2
26469,0
26470,6
26471,2
26472,0
26473,2
26474,6
26475,1
26476,2
26477,6
26478,5
26479,0
26480,4
26481,1
26482,1
26483,4
26484,2
26485,4
26486,4
26487,5
26488,1
26489,1
26490,1
26491,4
26492,2
26493,1
26494,1
26495,2
26496,3
26497,2
26498,3
26499,2
26500,4
26501,1
26502,4
26503,3
26504,5
26505,6
26506,1
26507,0
26508,0
26509,2
26510,3
26511,5
26512,0
26513,5
26514,1
26515,4
26516,4
26517,3
26518,0
26519,5
26520,3
26521,0
26522,2
26523,5
26524,3
26525,3
26526,1
26527,0
26528,1
26529,2
26530,6
26531,6
26532,3
26533,1
26534,2
26535,0
26536,6
26537,2
26538,2
26539,2
26540,6
26541,3
26542,1
26543,5
26544,6
26545,3
26546,3
26547,6
26548,2
26549,0
26550,1
26551,1
26552,5
26553,4
26554,1
26555,3
26556,2
26557,2
26558,2
26559,4
26560,1
26561,2
26562,6
26563,3
26564,6
26565,3
26566,2
26567,5
26568,5
26569,1
26570,0
26571,2
26572,4
26573,3
26574,2
26575,3
26576,1
26577,4
26578,4
26579,4
26580,0
26581,1
26582,2
26583,1
26584,2
26585,5
26586,6
26587,1
26588,0
26589,0
26590,2
26591,5
26592,3
26593,6
26594,1
26595,3
26596,1
26597,1
26598,6
26599,4
26600,3
26601,3
26602,0
26603,3
26604,1
26605,4
26606,1
26607,5
26608,1
26609,0
26610,0
26611,5
26612,2
26613,3
26614,1
26615,6
26616,5
26617,4
26618,2
26619,1
26620,2
26621,2
26622,6
26623,0
26624,3
26625,0
26626,4
26627,2
26628,0
26629,2
26630,4
26631,4
26632,6
26633,3
26634,1
26635,5
26636,5
26637,4
26638,4
26639,0
26640,2
26641,1
26642,1
26643,1
26644,6
26645,1
26646,0
26647,4
26648,0
26649,4
26650,2
26651,1
26652,1
26653,5
26654,0
26655,0
26656,4
26657,4
26658,5
26659,4
26660,1
26661,2
26662,6
26663,2
26664,1
26665,5
26666,3
26667,6
26668,2
26669,6
26670,1
26671,3
26672,5
26673,3
26674,3
26675,2
26676,6
26677,2
26678,4
26679,0
26680,2
26681,3
26682,2
26683,1
26684,1
26685,0
26686,3
26687,1
26688,5
26689,2
26690,0
26691,5
26692,5
26693,3
26694,1
26695,4
26696,2
26697,2
26698,0
26699,4
26700,2
26701,2
26702,0
26703,3
26704,1
26705,4
26706,0
26707,6
26708,4
26709,2
26710,3
26711,0
26712,2
26713,1
26714,2
26715,0
26716,2
26717,5
26718,4
26719,2
26720,2
26721,4
26722,3
26723,3
26724,0
26725,6
26726,4
26727,2
26728,0
26729,2
26730,5
26731,0
26732,2
26733,1
26734,6
26735,4
26736,4
26737,3
26738,5
26739,5
26740,2
26741,3
26742,2
26743,2
26744,3
26745,5
26746,5
26747,1
26748,1
26749,6
26750,0
26751,0
26752,1
26753,4
26754,2
26755,2
26756,3
26757,4
26758,5
26759,1
26760,4
26761,2
26762,2
26763,1
26764,2
26765,0
26766,5
26767,6
26768,4
26769,2
26770,6
26771,3
26772,0
26773,0
26774,6
26775,3
26776,4
26777,0
26778,2
26779,2
26780,0
26781,4
26782,4
26783,1
26784,0
26785,1
26786,0
26787,5
26788,4
26789,6
26790,1
26791,5
26792,5
26793,4
26794,4
26795,4
26796,0
26797,2
26798,5
26799,5
26800,4
26801,4
26802,4
26803,4
26804,2
26805,0
26806,1
26807,5
26808,4
26809,6
26810,3
26811,2
26812,0
26813,4
26814,5
26815,2
26816,0
26817,2
26818,1
26819,3
26820,2
26821,4
26822,2
26823,0
26824,3
26825,3
26826,5
26827,4
26828,3
26829,5
26830,4
26831,6
26832,5
26833,6
26834,1
26835,5
26836,1
26837,0
26838,4
26839,3
26840,4
26841,3
26842,5
26843,3
26844,1
26845,3
26846,4
26847,3
26848,4
26849,1
26850,6
26851,1
26852,1
26853,1
26854,6
26855,1
26856,5
26857,1
26858,2
26859,5
26860,2
26861,6
26862,6
26863,2
26864,6
26865,1
26866,4
26867,0
26868,4
26869,5
26870,1
26871,6
26872,4
26873,3
26874,5
26875,5
26876,3
26877,3
26878,2
26879,5
26880,3
26881,2
26882,1
26883,5
26884,4
26885,6
26886,6
26887,2
26888,6
26889,1
26890,1
26891,1
26892,6
26893,5
26894,6
26895,3
26896,3
26897,1
26898,1
26899,0
26900,6
26901,3
26902,2
26903,4
26904,0
26905,4
26906,6
26907,1
26908,3
26909,1
26910,1
26911,4
26912,5
26913,0
26914,3
26915,4
26916,6
26917,4
26918,6
26919,4
26920,0
26921,0
26922,3
26923,2
26924,3
26925,2
26926,0
26927,4
26928,1
26929,3
26930,6
26931,2
26932,2
26933,2
26934,2
26935,0
26936,3
26937,4
26938,2
26939,1
26940,4
26941,3
26942,0
26943,2
26944,0
26945,2
26946,2
26947,6
26948,6
26949,2
26950,6
26951,6
26952,2
26953,4
26954,1
26955,0
26956,3
26957,3
26958,2
26959,1
26960,3
26961,1
26962,6
26963,5
26964,6
26965,1
26966,2
26967,1
26968,4
26969,1
26970,5
26971,0
26972,4
26973,3
26974,2
26975,4
26976,0
26977,3
26978,1
26979,3
26980,4
26981,4
26982,5
26983,3
26984,2
26985,3
26986,0
26987,1
26988,0
26989,1
26990,5
26991,1
26992,1
26993,3
26994,3
26995,0
26996,6
26997,3
26998,2
26999,0
27000,0
27001,4
27002,2
27003,2
27004,1
27005,3
27006,3
27007,0
27008,0
27009,2
27010,5
27011,0
27012,1
27013,1
27014,0
27015,0
27016,3
27017,2
27018,2
27019,5
27020,5
27021,1
27022,5
27023,3
27024,2
27025,6
27026,3
27027,0
27028,4
27029,3
27030,2
27031,2
27032,3
27033,1
27034,2
27035,5
27036,6
27037,3
27038,6
27039,4
27040,4
27041,1
27042,6
27043,1
27044,1
27045,1
27046,1
27047,4
27048,2
27049,1
27050,4
27051,5
27052,3
27053,6
27054,3
27055,2
27056,4
27057,0
27058,4
27059,4
27060,3
27061,6
27062,1
27063,6
27064,5
27065,3
27066,1
27067,0
27068,2
27069,3
27070,0
27071,1
27072,3
27073,2
27074,3
27075,5
27076,1
27077,5
27078,0
27079,1
27080,1
27081,2
27082,2
27083,0
27084,3
27085,6
27086,0
27087,2
27088,3
27089,0
27090,6
27091,6
27092,5
27093,2
27094,0
27095,2
27096,4
27097,0
27098,3
27099,1
27100,6
27101,0
27102,4
27103,0
27104,6
27105,0
27106,4
27107,5
27108,0
27109,0
27110,1
27111,1
27112,3
27113,2
27114,6
27115,4
27116,1
27117,0
27118,3
27119,2
27120,6
27121,3
27122,2
27123,3
27124,6
27125,2
27126,0
27127,4
27128,3
27129,0
27130,2
27131,5
27132,3
27133,5
27134,2
27135,4
27136,4
27137,5
27138,2
27139,1
27140,3
27141,3
27142,5
27143,6
27144,3
27145,2
27146,2
27147,4
27148,2
27149,1
27150,1
27151,1
27152,2
27153,3
27154,3
27155,4
27156,2
27157,4
27158,2
27159,5
27160,2
27161,4
27162,2
27163,4
27164,1
27165,6
27166,1
27167,1
27168,1
27169,2
27170,1
27171,1
27172,2
27173,3
27174,5
27175,5
27176,0
27177,1
27178,0
27179,6
27180,5
27181,6
27182,2
27183,2
27184,2
27185,4
27186,1
27187,5
27188,4
27189,3
27190,6
27191,1
27192,3
27193,0
27194,1
27195,1
27196,1
27197,5
27198,3
27199,6
27200,5
27201,4
27202,3
27203,0
27204,2
27205,1
27206,1
27207,1
27208,5
27209,3
27210,5
27211,5
27212,5
27213,4
27214,5
27215,4
27216,3
27217,5
27218,2
27219,3
27220,6
27221,3
27222,2
27223,3
27224,3
27225,1
27226,1
27227,4
27228,6
27229,5
27230,2
27231,6
27232,1
27233,5
27234,2
27235,0
27236,0
27237,0
27238,3
27239,3
27240,5
27241,2
27242,1
27243,3
27244,3
27245,3
27246,2
27247,2
27248,2
27249,2
27250,4
27251,0
27252,3
27253,2
27254,4
27255,2
27256,0
27257,4
27258,2
27259,3
27260,1
27261,0
27262,5
27263,2
27264,0
27265,4
27266,1
27267,4
27268,2
27269,1
27270,0
27271,4
27272,2
27273,1
27274,6
27275,4
27276,1
27277,4
27278,3
27279,2
27280,4
27281,4
27282,1
27283,3
27284,5
27285,1
27286,4
27287,1
27288,5
27289,3
27290,6
27291,0
27292,3
27293,3
27294,3
27295,1
27296,0
27297,3
27298,1
27299,1
27300,5
27301,5
27302,2
27303,0
27304,1
27305,4
27306,6
27307,1
27308,3
27309,1
27310,3
27311,2
27312,6
27313,2
27314,1
27315,1
27316,4
27317,1
27318,5
27319,6
27320,3
27321,6
27322,1
27323,2
27324,2
27325,4
27326,3
27327,1
27328,6
27329,5
27330,3
27331,3
27332,3
27333,6
27334,5
27335,1
27336,5
27337,6
27338,5
27339,3
27340,5
27341,6
27342,2
27343,4
27344,2
27345,6
27346,0
27347,0
27348,6
27349,2
27350,2
27351,5
27352,0
27353,6
27354,1
27355,2
27356,1
27357,4
27358,5
27359,3
27360,2
27361,0
27362,3
27363,1
27364,2
27365,2
27366,3
27367,6
27368,4
27369,3
27370,3
27371,3
27372,0
27373,2
27374,2
27375,4
27376,6
27377,5
27378,5
27379,6
27380,4
27381,2
27382,1
27383,1
27384,1
27385,2
27386,3
27387,4
27388,3
27389,4
27390,6
27391,1
27392,6
27393,3
27394,5
27395,3
27396,2
27397,0
27398,2
27399,1
27400,6
27401,0
27402,2
27403,3
27404,2
27405,1
27406,1
27407,2
27408,6
27409,2
27410,0
27411,2
27412,1
27413,4
27414,2
27415,1
27416,1
27417,0
27418,1
27419,6
27420,1
27421,0
27422,4
27423,6
27424,0
27425,5
27426,5
27427,6
27428,4
27429,1
27430,2
27431,0
27432,3
27433,1
27434,1
27435,5
27436,1
27437,4
27438,0
27439,3
27440,5
27441,3
27442,2
27443,2
27444,1
27445,3
27446,4
27447,2
27448,5
27449,3
27450,0
27451,6
27452,6
27453,3
27454,1
27455,3
27456,1
27457,6
27458,0
27459,5
27460,1
27461,3
27462,2
27463,5
27464,0
27465,1
27466,3
27467,4
27468,1
27469,3
27470,3
27471,0
27472,1
27473,0
27474,4
27475,5
27476,6
27477,1
27478,0
27479,4
27480,4
27481,5
27482,1
27483,4
27484,1
27485,5
27486,0
27487,4
27488,4
27489,5
27490,1
27491,3
27492,0
27493,0
27494,0
27495,1
27496,6
27497,0
27498,6
27499,2
27500,3
27501,4
27502,5
27503,1
27504,2
27505,1
27506,2
27507,1
27508,3
27509,6
27510,2
27511,4
27512,6
27513,3
27514,5
27515,0
27516,3
27517,2
27518,5
27519,4
27520,3
27521,5
27522,2
27523,2
27524,1
27525,4
27526,2
27527,0
27528,6
27529,1
27530,1
27531,2
27532,5
27533,2
27534,0
27535,5
27536,5
27537,6
27538,2
27539,3
27540,2
27541,2
27542,3
27543,6
27544,2
27545,6
27546,6
27547,2
27548,2
27549,5
27550,4
27551,3
27552,0
27553,1
27554,0
27555,1
27556,5
27557,2
27558,6
27559,0
27560,5
27561,1
27562,3
27563,2
27564,6
27565,4
27566,6
27567,0
27568,2
27569,2
27570,0
27571,3
27572,2
27573,3
27574,0
27575,1
27576,3
27577,5
27578,1
27579,1
27580,2
27581,1
27582,6
27583,4
27584,3
27585,6
27586,2
27587,0
27588,0
27589,6
27590,3
27591,5
27592,3
27593,2
27594,4
27595,3
27596,6
27597,1
27598,6
27599,4
27600,1
27601,3
27602,2
27603,6
27604,5
27605,3
27606,4
27607,0
27608,1
27609,3
27610,4
27611,5
27612,5
27613,3
27614,3
27615,4
27616,3
27617,5
27618,1
27619,1
27620,4
27621,0
27622,6
27623,1
27624,1
27625,4
27626,0
27627,1
27628,2
27629,4
27630,5
27631,5
27632,3
27633,0
27634,1
27635,4
27636,3
27637,2
27638,1
27639,0
27640,5
27641,2
27642,1
27643,3
27644,6
27645,2
27646,5
27647,5
27648,1
27649,6
27650,4
27651,5
27652,6
27653,2
27654,4
27655,5
27656,2
27657,3
27658,3
27659,3
27660,5
27661,5
27662,5
27663,0
27664,0
27665,0
27666,4
27667,1
27668,2
27669,0
27670,2
27671,3
27672,4
27673,0
27674,4
27675,2
27676,0
27677,6
27678,2
27679,4
27680,0
27681,3
27682,4
27683,1
27684,0
27685,4
27686,1
27687,5
27688,0
27689,4
27690,0
27691,2
27692,2
27693,0
27694,6
27695,0
27696,2
27697,1
27698,3
27699,2
27700,0
27701,2
27702,3
27703,3
27704,5
27705,4
27706,2
27707,2
27708,2
27709,2
27710,2
27711,4
27712,5
27713,3
27714,2
27715,0
27716,1
27717,3
27718,6
27719,1
27720,5
27721,4
27722,6
27723,2
27724,4
27725,4
27726,3
27727,5
27728,3
27729,3
27730,1
27731,0
27732,6
27733,5
27734,5
27735,4
27736,2
27737,5
27738,5
27739,3
27740,0
27741,1
27742,1
27743,3
27744,4
27745,5
27746,1
27747,6
27748,0
27749,0
27750,0
27751,3
27752,5
27753,3
27754,0
27755,2
27756,3
27757,2
27758,6
27759,2
27760,1
27761,4
27762,4
27763,2
27764,0
27765,1
27766,3
27767,3
27768,5
27769,1
27770,3
27771,1
27772,2
27773,5
27774,3
27775,6
27776,3
27777,3
27778,6
27779,5
27780,3
27781,4
27782,5
27783,6
27784,6
27785,1
27786,1
27787,2
27788,2
27789,2
27790,1
27791,0
27792,5
27793,3
27794,6
27795,6
27796,6
27797,3
27798,1
27799,0
27800,4
27801,2
27802,4
27803,3
27804,6
27805,5
27806,3
27807,1
27808,4
27809,3
27810,3
27811,0
27812,1
27813,6
27814,6
27815,2
27816,6
27817,0
27818,0
27819,5
27820,2
27821,5
27822,0
27823,5
27824,3
27825,3
27826,4
27827,3
27828,2
27829,1
27830,2
27831,5
27832,1
27833,1
27834,2
27835,1
27836,4
27837,1
27838,3
27839,1
27840,1
27841,4
27842,1
27843,4
27844,5
27845,1
27846,3
27847,3
27848,4
27849,2
27850,0
27851,4
27852,4
27853,6
27854,6
27855,2
27856,3
27857,2
27858,5
27859,6
27860,6
27861,1
27862,4
27863,3
27864,2
27865,2
27866,0
27867,6
27868,2
27869,5
27870,3
27871,4
27872,3
27873,3
27874,1
27875,0
27876,1
27877,6
27878,5
27879,5
27880,2
27881,3
27882,0
27883,1
27884,0
27885,0
27886,4
27887,4
27888,4
27889,6
27890,1
27891,2
27892,2
27893,5
27894,2
27895,4
27896,5
27897,1
27898,2
27899,2
27900,5
27901,3
27902,6
27903,3
27904,6
27905,1
27906,4
27907,4
27908,4
27909,1
27910,6
27911,3
27912,4
27913,0
27914,4
27915,1
27916,3
27917,0
27918,3
27919,3
27920,6
27921,6
27922,1
27923,1
27924,3
27925,2
27926,2
27927,3
27928,5
27929,0
27930,3
27931,2
27932,2
27933,5
27934,0
27935,3
27936,6
27937,3
27938,0
27939,5
27940,1
27941,2
27942,0
27943,6
27944,5
27945,4
27946,0
27947,3
27948,0
27949,1
27950,1
27951,3
27952,3
27953,4
27954,0
27955,0
27956,2
27957,2
27958,2
27959,1
27960,1
27961,1
27962,2
27963,5
27964,5
27965,5
27966,6
27967,1
27968,0
27969,0
27970,4
27971,5
27972,3
27973,1
27974,4
27975,4
27976,5
27977,2
27978,0
27979,6
27980,2
27981,5
27982,3
27983,3
27984,4
27985,3
27986,2
27987,6
27988,4
27989,1
27990,2
27991,5
27992,1
27993,2
27994,1
27995,2
27996,6
27997,3
27998,0
27999,5
28000,6
28001,2
28002,2
28003,5
28004,3
28005,1
28006,0
28007,4
28008,0
28009,2
28010,4
28011,5
28012,5
28013,3
28014,2
28015,4
28016,0
28017,4
28018,1
28019,4
28020,2
28021,0
28022,1
28023,4
28024,0
28025,2
28026,6
28027,3
28028,3
28029,0
28030,4
28031,2
28032,2
28033,1
28034,4
28035,2
28036,0
28037,3
28038,1
28039,1
28040,5
28041,3
28042,5
28043,6
28044,5
28045,4
28046,1
28047,4
28048,0
28049,4
28050,6
28051,2
28052,0
